date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2020-01-01,,,1.55,4.164162469,3.198834653,0.516597712,,,
2020-01-02,0.0,12.47,1.55,4.165317677,3.200978653,0.51489205,0.0002773781765867,,
2020-01-03,-0.03,14.02,1.55,5.25466868,4.288898575,0.519915526,0.2323244081166935,,-0.0129556670947259
2020-01-04,-0.03,14.02,1.55,5.309445438,4.283023028,0.518840356,0.0103704386956999,0.1311559240728395,-0.0129556670947259
2020-01-05,-0.03,14.02,1.55,5.313639002,4.287220841,0.518952466,0.000789519134771,0.1143502367146171,-0.0129556670947259
2020-01-06,0.01,13.85,1.55,5.307665901,4.281391701,0.517973272,-0.0011247396970963,0.1028464860126348,0.0024418935288461
2020-01-07,-0.02,13.79,1.55,5.316662384,4.285344129,0.513964831,0.0016935630957446,0.0939547114756247,-0.0020345121901597
2020-01-08,-0.01,13.45,1.55,5.295913229,4.279309317,0.490317289,-0.00391030079696,0.0874117512904352,0.0026440322336585
2020-01-09,-0.01,12.54,1.55,5.26710155,4.273984481,0.46978429,-0.0054552135075411,0.0878100731584818,0.0026374232875281
2020-01-10,-0.01,12.56,1.55,5.265618826,4.286942072,0.461732415,-0.0002815462590599,0.0051122814452018,-0.0012164709850615
2020-01-11,-0.01,12.56,1.55,5.251478483,4.288341143,0.458520665,-0.0026890217148496,0.00257877956766,-0.0012164709850615
2020-01-12,-0.01,12.56,1.55,5.226712649,4.27331934,0.44889263,-0.0047271289110077,0.0025810996305407,-0.0012164709850615
2020-01-13,0.03,12.32,1.55,5.237537662,4.28134785,0.449197501,0.0020689522019652,0.003070877596372,0.0086843907033822
2020-01-14,0.02,12.39,1.55,5.223177049,4.28236033,0.44717171,-0.0027456292267165,0.0026320790781451,-0.0010059423280752
2020-01-15,0.01,12.42,1.55,5.208501013,4.278526948,0.432020884,-0.0028137458988841,0.0025683947974677,-0.0022166234432501
2020-01-16,0.0,12.32,1.55,5.22679245,4.286133433,0.45213411,0.0035056907212296,0.0029791089888267,0.0052313297227697
2020-01-17,0.02,12.1,1.55,5.22419296,4.277820758,0.448456801,-0.0004974631485219,0.0029703577304069,0.0034059613555723
2020-01-18,0.02,12.1,1.55,5.216409706,4.27986081,0.444757303,-0.0014909590357587,0.0028991048384433,0.0034059613555723
2020-01-19,0.02,12.1,1.55,5.213681748,4.277817642,0.444284972,-0.0005230937953393,0.0023762699322836,0.0034059613555723
2020-01-20,0.02,12.1,1.55,5.218945732,4.282607058,0.444638589,0.0010091387729143,0.0022249127054706,0.0034059613555723
2020-01-21,0.02,12.85,1.55,5.213140823,4.281327773,0.444694131,-0.0011128952139205,0.0020281161294469,-0.0122751002492855
2020-01-22,0.01,12.91,1.55,5.211780488,4.283473428,0.447471889,-0.0002609775109354,0.0016981524115277,0.0036378091709434
2020-01-23,0.01,12.98,1.55,5.219507119,4.282886404,0.458243977,0.0014814340672417,0.0010790256670639,-0.0036378091709434
2020-01-24,0.01,14.56,1.55,5.207461769,4.27958298,0.44916638,-0.0023104231896369,0.0013468679146632,-0.0058890002972384
2020-01-25,0.01,14.56,1.55,5.218377512,4.289750201,0.449600266,0.0020939795242114,0.0015543360850577,-0.0058890002972384
2020-01-26,0.01,14.56,1.55,5.212747889,4.283647991,0.449476884,-0.0010793894867835,0.0016022357354675,-0.0058890002972384
2020-01-27,0.02,18.23,1.55,5.215100891,4.285728294,0.449139167,0.0004512919374985,0.0015553805654814,-0.0232831461690605
2020-01-28,0.04,16.28,1.55,5.205612968,4.277424754,0.445977555,-0.0018209742154262,0.0016518646684593,0.0087172048130326
2020-01-29,0.03,16.39,1.55,5.233041178,4.295159219,0.446882008,0.005255135909062,0.0026410527673793,0.0006198122893823
2020-01-30,-0.01,15.49,1.55,5.217089947,4.276714294,0.447850721,-0.003052831241578,0.0029244110152158,-0.0039316716340054
2020-01-31,-0.05,18.84,1.55,5.219496781,4.277899663,0.442466921,0.000461230113905,0.002752487851164,-0.0165155239365675
2020-02-01,-0.05,18.84,1.58,5.215493221,4.277278308,0.440802894,-0.0007673337867453,0.0026576553876413,-0.0165155239365675
2020-02-02,-0.05,18.84,1.58,5.21712511,4.279297792,0.438558615,0.0003128436144281,0.0026221683770675,-0.0165155239365675
2020-02-03,-0.02,17.97,1.58,5.221576809,4.285631682,0.438330505,0.0008529220020685,0.0026349905647303,0.0027368019258835
2020-02-04,-0.03,16.05,1.58,5.227503089,4.291651783,0.437557126,0.0011343162638783,0.0024944687277338,0.0187424994848313
2020-02-05,-0.02,15.15,1.58,5.213678251,4.27968787,0.435829632,-0.002648138295632,0.0016971965969996,0.0086278523651057
2020-02-06,-0.02,14.96,1.58,5.207120904,4.281286726,0.426708639,-0.001258511514895,0.0013532323269964,0.0026555572892204
2020-02-07,-0.02,15.47,1.58,5.213445935,4.280165006,0.426671374,0.0012139515775826,0.0014479166439864,-0.0102523679584343
2020-02-08,-0.02,15.47,1.58,5.203278636,4.283434129,0.423899681,-0.0019521111764917,0.0015920391611678,-0.0102523679584343
2020-02-09,-0.02,15.47,1.58,5.207645131,4.283445364,0.421470435,0.0008388295512979,0.0016394177134023,-0.0102523679584343
2020-02-10,0.0,15.04,1.58,5.234937139,4.304246879,0.426484983,0.0052270730427275,0.0026539477267941,0.0028812003825979
2020-02-11,-0.01,15.18,1.58,5.216282014,4.293957672,0.422144696,-0.0035699461544991,0.0029997692848389,0.0069631212780638
2020-02-12,0.01,13.74,1.58,5.214293606,4.288414306,0.42042961,-0.0003812652525665,0.0028219994165055,0.0073201153911366
2020-02-13,0.02,14.15,1.58,5.209223879,4.276982478,0.430565815,-0.0009727479053132,0.0028024741957021,-0.008749773425142
2020-02-14,0.0,13.68,1.58,5.217805808,4.279251913,0.429206851,0.0016460931243948,0.0028367405306321,-0.0004087052907109
