date,issuer,theta,liq_buffer,supply,treasury_holdings_bn,cash_reserves_bn,supply_dl,dln_supply,spread,vix,dln_row_equity,L_x_dlns
2022-01-31,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,49.794511801,0.27118071701550495,0.09325677419354843,22.779677419354837,-0.04166894085419015,0.06705559548019759
2022-02-28,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,53.569960348,0.07308369654377467,0.275624642857143,26.02892857142857,-0.028757269405586428,0.018071604963551553
2022-03-31,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,52.132452506,-0.02720082606678398,0.3782738709677421,26.938709677419357,-0.05627997940045448,-0.006726022445604765
2022-04-30,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,49.286152379,-0.056144486849589725,0.6232403333333334,24.232333333333333,-0.10771767696483447,-0.013883000384625822
2022-05-31,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,53.740917066,0.08653151112380808,0.7134541935483871,29.249032258064517,0.09066169112582889,0.02139688275061436
2022-06-30,USDC,0.7654545454545455,0.24727272727272726,55.0,42.1,13.6,54.856604116,0.020547914772481857,0.9569746666666668,28.097666666666665,-0.10601905640615472,0.005080938925559149
2022-07-31,USDC,0.7758068761987496,0.22280576225571783,54.618693479,42.37355797,12.169359634,53.683064877,-0.021624996324412837,1.2666506451612904,24.669677419354837,0.06357217164122186,-0.0048181737898378985
2022-08-31,USDC,0.8297030656933492,0.19999398564774043,52.430816552,43.50200923,10.485847973,51.678549587,-0.038054792544211846,1.195870322580645,22.050967741935484,-0.11891797007226934,-0.0076107296339148435
2022-09-30,USDC,0.8059614505524852,0.19447029577310207,47.479523936,38.266665983,9.233357063,47.899407163,-0.07593966602852564,1.1708973333333332,27.016000000000002,-0.15332764090761897,-0.014768009313477973
2022-10-31,USDC,0.8163657469442964,0.18421956980391876,43.754958453,35.72004934,8.060519623,43.017550469,-0.10749494492026734,1.284186129032258,30.032258064516128,0.006979867952316976,-0.019802672509307593
2022-11-30,USDC,0.4474114134291869,0.17844948271998196,43.404329767,19.41959253,7.745480194728665,42.80775636,-0.004888873331421628,1.3042666666666665,23.132,0.2552017796456516,-0.0008724169170757044
2022-12-31,USDC,0.23546167561693657,0.16601659011092815,44.693963701,10.523715583,7.419939452181619,44.099863896,0.02973738665626735,0.8743183870967742,21.63774193548387,-0.04167539033657297,0.0049368995314837206
2023-01-31,USDC,0.34758779857580085,0.21816428261603546,32.51860765,11.303071245813697,7.094398709634572,42.155501707,-0.04509149340309371,0.6697593548387097,20.082903225806454,0.1445033612505049,-0.009837353310371635
2023-02-28,USDC,0.3937481801906067,0.22300565703553127,30.494122886,12.007005392871232,6.800361909914661,42.130176064,-0.0006009477394481877,0.4625150000000001,20.125357142857144,-0.12006025239259133,-0.00013401474547966035
2023-03-31,USDC,0.44289218960659815,0.2242739518802819,28.87014347,12.786361055684932,6.474821167367614,32.596518671,-0.25655876160983526,0.2497545161290324,21.9,0.012232098988618656,-0.05753944735574891
2023-04-30,USDC,0.49446400152616377,0.2249380144001317,27.384351887,13.540576213246574,6.15978173909628,30.383345254,-0.07031088863837898,0.3109410000000001,17.679333333333332,0.030933069774011557,-0.015815591681025747
